,location,course_link,duration,entry_score,course_qualification,intakes
0,United States,https://www.idp.com/global/Categories/Troy-University/Master-of-Social-Science-History-Non-Thesis/p/PRG-US-00360224,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
1,United States,https://www.idp.com/global/Categories/Troy-University/Master-of-Social-Science-History-Thesis/p/PRG-US-00360223,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
2,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/MSc-Higher-Archaeological-Practice/p/PRG-UK-00359574,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
3,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/MSc-Archaeology-Bioarchaeology/p/PRG-UK-00359572,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/MSc-Archaeology-Palaeoanthropology/p/PRG-UK-00359578,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
5,New Zealand,https://www.idp.com/global/Categories/The-University-of-Auckland/Bachelor-of-Arts-History/p/PRG-NZ-00219963,3 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'feb', 'march', 'july']"
6,New Zealand,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-Bachelor-of-Laws-Honours-Conjoint-Classical-Studies-and-Ancient-History/p/PRG-NZ-00343681,6 Year(s),6.0 IELTS,Dual (Conjoint) Degree,"['january', 'feb', 'march', 'july']"
7,New Zealand,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-Bachelor-of-Laws-Honours-Conjoint-History/p/PRG-NZ-00343688,6 Year(s),6.0 IELTS,Dual (Conjoint) Degree,"['january', 'feb', 'march', 'july']"
8,Canada,https://www.idp.com/global/Categories/Lakehead-University/Master-of-Science-in-Business-Management-Thesis/p/PRG-CA-00351418,2 Year(s),6.5 IELTS,Masters Degree,['september']
9,New Zealand,https://www.idp.com/global/Categories/Victoria-University-of-Wellington/Doctor-of-Philosophy-History/p/PRG-NZ-00200285,3 Year(s),6.5 IELTS,Ph.D.,"['july', 'november']"
10,New Zealand,https://www.idp.com/global/Categories/The-University-of-Otago/Bachelor-of-Arts-History/p/PRG-NZ-00103059,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'july']"
11,New Zealand,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-Bachelor-of-Laws-Honours-Conjoint-Art-History/p/PRG-NZ-00343590,6 Year(s),6.0 IELTS,Dual (Conjoint) Degree,"['january', 'feb', 'march', 'july']"
12,Canada,https://www.idp.com/global/Categories/Lakehead-University/Master-of-Science-in-Archaeological-Science-Thesis/p/PRG-CA-00351416,2 Year(s),6.5 IELTS,Masters Degree,['september']
13,Canada,https://www.idp.com/global/Categories/Lakehead-University/Master-of-Science-in-Business-Management-Project/p/PRG-CA-00351419,2 Year(s),6.5 IELTS,Masters Degree,['september']
14,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Bachelor-of-Arts-in-International-Studies-History/p/PRG-US-00277818,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
15,United States,https://www.idp.com/global/Categories/Eastern-Michigan-University/Master-of-Science-in-Historic-Preservation/p/PRG-US-00182707,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
16,United States,https://www.idp.com/global/Categories/Fordham-University/Master-of-Arts-in-Global-History/p/PRG-US-00290201,3 Semester(s),6.0 IELTS,Masters Degree,['august']
17,United States,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-Art-Art-History/p/PRG-US-00315532,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
18,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/MA-History-of-Art-with-optional-pathway-in-British-Art/p/PRG-UK-00073084,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
19,United Kingdom,https://www.idp.com/global/Categories/King%27s-College-London/MA-World-History-and-Cultures/p/PRG-UK-00102504,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
20,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Master-of-History/p/PRG-AU-00120290,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'july']"
21,United Kingdom,https://www.idp.com/global/Categories/King%27s-College-London/MA-Politics-and-Contemporary-History/p/PRG-UK-00102510,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
22,United Kingdom,https://www.idp.com/global/Categories/University-of-Buckingham/BA-Hons-History-of-Art-and-Heritage-Management-2-year-degree/p/PRG-UK-00106066,2 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
23,United Kingdom,https://www.idp.com/global/Categories/History/MA-by-Dissertation-History/p/PRG-UK-00341921,1 Year(s),7.0 IELTS,Masters Degree (Research),['october']
24,United Kingdom,https://www.idp.com/global/Categories/History/MA-by-Dissertation-Art-History-and-Theory/p/PRG-UK-00341928,2 Year(s),7.0 IELTS,Masters Degree (Research),"['january', 'april', 'october']"
25,Australia,https://www.idp.com/global/Categories/Flinders-University/Doctor-of-Philosophy-PhD-in-History-and-Archaeology/p/PRG-AU-00361833,3 Year(s),6.5 IELTS,Ph.D.,"['march', 'july']"
26,Australia,https://www.idp.com/global/Categories/La-Trobe-University/Bachelor-of-Arts-in-History/p/PRG-AU-00330938,3 Year(s),6.0 IELTS,Bachelor Degree,"['march', 'july']"
27,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelor-of-Science-Archaeological-Science/p/PRG-AU-00158701,3 Year(s),,Bachelor Degree,"['feb', 'july']"
28,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MA-in-Cultural-Archaeology/p/PRG-UK-00104201,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
29,United Kingdom,https://www.idp.com/global/Categories/University-of-Edinburgh/MSc-History-of-Art-Theory-and-Display/p/PRG-UK-00084038,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
30,United Kingdom,https://www.idp.com/global/Categories/University-of-Edinburgh/MSc-History-of-Art-Theory-and-Display/p/PRG-UK-00084038,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
31,United Kingdom,https://www.idp.com/global/Categories/Newcastle-University/Heritage-Studies-MA-PGDip/p/PRG-UK-00167719,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
32,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Arts-in-History/p/PRG-AU-00194111,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'march', 'august']"
33,Canada,https://www.idp.com/global/Categories/University-of-Waterloo/Bachelor-of-Arts-in-History-General/p/PRG-CA-00067084,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
34,Canada,https://www.idp.com/global/Categories/Trinity-Western-University/Bachelor-of-Arts-in-History/p/PRG-CA-00090218,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
35,Canada,https://www.idp.com/global/Categories/University-of-Victoria/Bachelor-of-Arts-in-History/p/PRG-CA-00092960,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
36,Canada,https://www.idp.com/global/Categories/York-University/Master-of-Arts-in-Art-History-Master-of-Business-Administration/p/PRG-CA-00097892,6 Semester(s),7.5 IELTS,Masters Degree,['september']
37,United Kingdom,https://www.idp.com/global/Categories/University-of-Edinburgh/MSc-History/p/PRG-UK-00101020,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
