,location,course_link,duration,entry_score,course_qualification,intakes
0,Australia,https://www.idp.com/global/Categories/The-University-of-New-South-Wales/Master-of-Curating-and-Cultural-Leadership/p/PRG-AU-00115916,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'september']"
1,United States,https://www.idp.com/global/Categories/Northeastern-University/Master-of-Science-in-Leadership-Boston/p/PRG-US-00050129,2 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
2,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Master-of-Art-Curating/p/PRG-AU-00331324,1 Year(s),7.0 IELTS,Masters Degree (Coursework),"['feb', 'march', 'august']"
3,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Master-of-Art-Curating/p/PRG-AU-00060526,1 Year(s),7.0 IELTS,Masters Degree (Coursework),"['feb', 'march', 'august']"
4,Australia,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Art-Curatorship/p/PRG-AU-00064888,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['march', 'july', 'august']"
5,United States,https://www.idp.com/global/Categories/North-Seattle-College/Associate-of-Science-in-Integrated-Studies-General/p/PRG-US-00326600,4 Semester(s),,Associate Degree,"['january', 'june', 'september']"
6,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/MA-Art-History-and-Curating/p/PRG-UK-00160065,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
7,Canada,https://www.idp.com/global/Categories/Thompson-Rivers-University/Bachelor-of-Arts/p/PRG-CA-00088785,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
8,Australia,https://www.idp.com/global/Categories/University-of-Canberra/Graduate-Certificate-in-Heritage-Materials-Conservation/p/PRG-AU-00286312,,6.5 IELTS,Graduate Certificate,['feb']
9,New Zealand,https://www.idp.com/global/Categories/Victoria-University-of-Wellington/Master-of-Museum-and-Heritage-Practice/p/PRG-NZ-00074820,1 Year(s),6.5 IELTS,Masters Degree (Taught),['feb']
10,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/MA-International-Heritage-Management/p/PRG-UK-00073036,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
11,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Master-of-Art-History-and-Curatorial-Studies/p/PRG-AU-00120234,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'july']"
12,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Doctor-of-Philosophy-in-Interdisciplinary-Studies/p/PRG-US-00032837,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
13,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Associate-in-Arts-in-Liberal-Arts-and-Sciences/p/PRG-US-00043766,2 Year(s),5.5 IELTS,Associate Degree,"['january', 'may', 'august']"
14,Canada,https://www.idp.com/global/Categories/Columbia-College/Associate-of-Arts-General-Arts/p/PRG-CA-00086401,4 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
15,United States,https://www.idp.com/global/Categories/Duquesne-University/Bachelor-of-Arts-in-Liberal-Arts/p/PRG-US-00158198,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
16,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Interdisciplinary-Studies/p/PRG-US-00026950,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
17,United States,https://www.idp.com/global/Categories/Bellevue-College/Associate-in-Arts-in-General-Studies/p/PRG-US-00038115,2 Year(s),6.0 IELTS,Associate Degree,"['january', 'april', 'july', 'september']"
18,United States,https://www.idp.com/global/Categories/Bellevue-College/Associate-in-Arts-and-Sciences-Direct-Transfer-Agreement/p/PRG-US-00038122,2 Year(s),6.0 IELTS,Associate Degree,"['january', 'april', 'july', 'september']"
19,United States,https://www.idp.com/global/Categories/Kent-State-University/Associate-of-Arts/p/PRG-US-00362475,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'august']"
20,United States,https://www.idp.com/global/Categories/Kent-State-University/Associate-of-Science/p/PRG-US-00362478,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'august']"
21,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Master-of-Museum-and-Heritage-Studies/p/PRG-AU-00158106,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'july']"
22,Canada,https://www.idp.com/global/Categories/Kwantlen-Polytechnic-University/Associate-of-Arts-in-General-Studies/p/PRG-CA-00093088,2 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
23,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Adult-Secondary-Program/p/PRG-CA-00218585,2 Semester(s),,Secondary School,"['january', 'may', 'september']"
24,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Associate-of-Arts/p/PRG-CA-00149104,2 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
25,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/MA-World-Heritage-Studies/p/PRG-UK-00108002,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
26,Australia,https://www.idp.com/global/Categories/RMIT-University/Master-of-Information-Management/p/PRG-AU-00100559,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'march', 'june', 'july']"
27,Australia,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Museum-and-Heritage-Studies/p/PRG-AU-00110596,1 Year(s),7.0 IELTS,Masters Degree (Coursework),"['feb', 'march', 'august']"
28,United Kingdom,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Arts-in-Curating-Contemporary-Design-in-partnership-with-the-Design-Museum/p/PRG-UK-00080705,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
29,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Master-of-Museum-and-Heritage-Studies/p/PRG-AU-00330896,1 Year(s),7.0 IELTS,Masters Degree (Coursework),"['feb', 'march', 'august']"
30,United Kingdom,https://www.idp.com/global/Categories/University-of-Manchester/MA-Art-Gallery-and-Museum-Studies/p/PRG-UK-00069162,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
31,United Kingdom,https://www.idp.com/global/Categories/Kingston-University-London/Master-of-Arts-in-Curating-Contemporary-Design-in-partnership-with-the-Design-Museum-including-Professional-Placement/p/PRG-UK-00275669,2 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
32,United Kingdom,https://www.idp.com/global/Categories/Newcastle-University/Art-Museum-and-Gallery-Studies-MA-PGDip/p/PRG-UK-00069636,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
33,United Kingdom,https://www.idp.com/global/Categories/Durham-University/MA-Museum-and-Artefact-Studies/p/PRG-UK-00080961,1 Year(s),7.0 IELTS,Masters Degree (Taught),['october']
34,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Bachelor-of-Arts-in-General-Studies-Okanagan/p/PRG-CA-00089002,4 Year(s),6.5 IELTS,Bachelor Degree,"['may', 'september']"
35,Canada,https://www.idp.com/global/Categories/Laurentian-University/Bachelor-of-Science-in-Interdisciplinary-Science-4-years/p/PRG-CA-00175272,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
