,location,course_link,duration,entry_score,course_qualification,intakes
0,New Zealand,https://www.idp.com/global/Categories/Performing-Arts-and-Music/New-Zealand-Diploma-in-Drama-L6/p/PRG-NZ-00335911,2 Year(s),,Diploma level 6,['feb']
1,New Zealand,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/New-Zealand-Diploma-in-Dance-L6/p/PRG-NZ-00335910,2 Year(s),,Diploma level 6,['feb']
2,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/MA-Theatre/p/PRG-UK-00340883,1 Year(s),6.5 IELTS,Masters Degree (Taught),['october']
3,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MA-Music-Performance-pathway/p/PRG-UK-00104046,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Master-of-Music/p/PRG-AU-00062734,1 Year(s),,Masters Degree (Coursework),"['feb', 'july']"
5,New Zealand,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-Therapy-by-coursework-and-research/p/PRG-NZ-00330304,2 Year(s),6.5 IELTS,Masters Degree (Taught and Research),['feb']
6,New Zealand,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-Therapy-by-research/p/PRG-NZ-00074822,1 Year(s),6.5 IELTS,Masters Degree (Research),['feb']
7,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MA-in-Music-Education-Instrumental-and-Vocal-Teaching/p/PRG-UK-00178863,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
8,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Orchestral-Performance/p/PRG-AU-00278642,2 Year(s),6.5 IELTS,Masters Degree (Coursework),['march']
9,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Performance-Teaching/p/PRG-AU-00085927,1 Year(s),6.5 IELTS,Masters Degree (Coursework),"['march', 'july', 'august']"
10,Australia,https://www.idp.com/global/Categories/Deakin-University/Bachelor-of-Creative-Arts-Dance/p/PRG-AU-00331024,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,"['march', 'july']"
11,Australia,https://www.idp.com/global/Categories/The-University-of-New-South-Wales/Bachelor-of-Music-Honours-Music/p/PRG-AU-00291545,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['feb', 'may', 'june', 'september']"
12,Australia,https://www.idp.com/global/Categories/The-University-of-New-South-Wales/Bachelor-MusicEducation-Secondary/p/PRG-AU-00291701,5 Year(s),6.5 IELTS,Dual Degree,['feb']
13,Australia,https://www.idp.com/global/Categories/The-University-of-New-South-Wales/Bachelor-of-Music-000812G/p/PRG-AU-00291812,4 Year(s),6.5 IELTS,Bachelor Degree,['feb']
14,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MA-Music-Industry-Studies/p/PRG-UK-00079669,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
15,United Kingdom,https://www.idp.com/global/Categories/University-of-Liverpool/MMus-Performance/p/PRG-UK-00337751,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
16,Canada,https://www.idp.com/global/Categories/Sheridan-College-Institute-of-Technology-and-Advanced-Learning/Ontario-College-Graduate-Certificate-in-Music-Scoring-for-Screen-and-Stage/p/PRG-CA-00347656,1 Year(s),6.5 IELTS,Graduate Certificate,['september']
17,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Doctor-of-Philosophy-in-Fine-Arts-and-Music/p/PRG-AU-00322094,4 Year(s),6.5 IELTS,Ph.D.,"['march', 'july']"
18,United Kingdom,https://www.idp.com/global/Categories/Cardiff-University/Music-MA/p/PRG-UK-00201207,1 Year(s),6.5 IELTS,Masters Degree (Taught),['october']
