,location,course_link,duration,entry_score,course_qualification,intakes
0,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Diploma-in-Engineering-Chemical-Engineering/p/PRG-AU-00329692,12 Month(s),,Diploma,"['january', 'may', 'august']"
1,Australia,https://www.idp.com/global/Categories/UNSW-Global-Pty-Ltd-Foundation-Year/Diploma-in-Engineering-Chemical-Product-Engineering/p/PRG-AU-00329698,12 Month(s),,Diploma,"['january', 'may', 'august']"
2,Canada,https://www.idp.com/global/Categories/Sheridan-College-Institute-of-Technology-and-Advanced-Learning/Ontario-College-Diploma-in-Chemical-Laboratory-Technician/p/PRG-CA-00090793,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
3,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/MastersMScPGDip-Advanced-Chemical-Engineering/p/PRG-UK-00073094,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
4,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/MastersMScPGDip-Advanced-Chemical-Engineering-with-Healthcare-Technology/p/PRG-UK-00335686,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
5,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/MastersMScPGDip-Advanced-Chemical-Engineering-with-Energy/p/PRG-UK-00335684,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
6,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/MastersMScPGDip-Advanced-Chemical-Engineering-with-Bioprocessing/p/PRG-UK-00335690,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
7,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/MastersMScPGDip-Advanced-Chemical-Engineering-with-Formulation/p/PRG-UK-00335691,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
8,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Master-of-Engineering-in-Chemical/p/PRG-AU-00369110,2 Year(s),6.5 IELTS,Masters Degree (Coursework),['july']
9,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Engineering-in-Chemical/p/PRG-AU-00157862,3 Year(s),6.5 IELTS,Masters Degree (Coursework),"['march', 'july']"
10,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Engineering-in-Chemical/p/PRG-AU-00157862,3 Year(s),6.5 IELTS,Masters Degree (Coursework),"['march', 'july']"
11,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelor-of-Engineering-Honours-Chemical-Engineering/p/PRG-AU-00121112,4 Year(s),,Bachelor Degree with Honours,"['feb', 'july']"
12,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Master-of-Professional-Engineering-Chemical-Engineering/p/PRG-AU-00163027,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'july']"
